id, first-name, last-name, dob, user-name, password
86, Evelyn, Hughes, 1992-01-16, evelyn.hughes, pass789
87, Ralph, Flores, 1987-08-29, ralph.flores, mypassword
88, Joan, Washington, 1991-04-12, joan.washington, secure123
89, Bobby, Butler, 1989-11-25, bobby.butler, password456
90, Judy, Simmons, 1993-07-08, judy.simmons, mypass789
91, Harold, Foster, 1986-02-21, harold.foster, secretpass
92, Beverly, Gonzales, 1990-09-04, beverly.gonzales, pass123
93, Albert, Bryant, 1988-05-17, albert.bryant, mypassword
94, Martha, Alexander, 1992-12-30, martha.alexander, secure456
95, Willie, Russell, 1987-08-13, willie.russell, password789
96, Doris, Griffin, 1991-03-26, doris.griffin, mypass123
97, Eugene, Diaz, 1989-10-09, eugene.diaz, secret456
98, Ruby, Hayes, 1993-06-22, ruby.hayes, pass789
99, Louis, Myers, 1986-01-15, louis.myers, mypassword
100, Irene, Ford, 1990-08-28, irene.ford, secure123
